"","reporting_org","total_entries","total_spent","geolocation_entries","exactness_entries","check","exactness_percentage"
"80","Forum Universitaire pour la Coopération Internationale au Développement",8,299128.9856,8,0,1,0
"81","Foreign Affairs, Trade and Development Canada (DFATD)",71723,78250370441.6776,71723,543,1,0.00757079319046889
"82","The Global Alliance for Vaccination and Immunisation",10670,13013346013,10670,10670,1,1
"83","GEOMOUN",55,2407546.5046,55,0,1,0
"84","Global Green Growth Institute",114,59485642.28,114,0,1,0
"85","GROUPE PIVOT SANTE POPULATION",28,1605799.2168,28,0,1,0
"86","Heifer Nederland",69,5199841.6123,69,0,1,0
"87","Haiti Hospital Appeal",70,366131.037528,70,0,1,0
"88","Handicap International Belgique",36,8235308.401191,36,14,1,0.388888888888889
"89","Health Poverty Action",24,1519743.3386,24,0,1,0
"90","Inter-American Development Bank",280950,678181235349,280950,215838,1,0.768243459690336
"91","International Bureau of Fiscal Documentation (IBFD)",13,739127.8653,13,4,1,0.307692307692308
"92","Foundation ICCO",2644,132942797.1089,2644,1531,1,0.579046898638427
"93","ICF Consulting Services Ltd.",876,30314144.941514,876,0,1,0
"94","World Agroforestry Centre",210,177031490.75,210,0,1,0
"95","International Committee of the Red Cross",49266,36700860812.0741,49266,35486,1,0.720293914667316
"96","Iles de Paix",34,5352992.143105,34,0,1,0
"97","International Fund for Agricultural Development",72187,10176212929.2282,72187,72187,1,1
"98","Institute for International Workers' Education",62,6144908.266334,62,0,1,0
"99","IMC WORLDWIDE LTD",2,180273.176673,2,0,1,0
"100","Institut National de l'Eau, Université Abomey-Calavi, Bénin",3,293495.1315,3,0,1,0
"101","IRC International Water and Sanitation Centre",416,111688411.949365,416,0,1,0
"102","International Rescue Committee Inc.",520,50003270.8,520,0,1,0
"103","IRC-UK",168,56871104.012408,168,0,1,0
"104","ITECO Centre de formation pour le développement",6,1165680.504965,6,0,1,0
"105","Instituut voor Tropische Geneeskunde",146,57206299.55993,146,0,1,0
"106","International Union for Conservation of Nature",118,56421587.7549,118,0,1,0
"107","Joshua Orphan and Community Care",11,77011.7544,11,0,1,0
"108","Kesho Kenya",41,153561.447496,41,0,1,0
"109","Kidasha",4,45514.1022,4,0,1,0
"110","KIYO",41,1848322.3371,41,0,1,0
"111","Royal Netherlands Football Association",16,1054465.12,16,4,1,0.25
"112","KPMG Advisory Limited Tanzania",18,177044.24304,18,0,1,0
"113","The Louis Berger Group, Inc.",69,2182938.857583,69,23,1,0.333333333333333
"114","Leonard Cheshire Disability",16,4206194.1867,16,0,1,0
"115","Lepra",43,1090491.786728,43,0,1,0
"116","LIGHT FOR THE WORLD BELGIUM",105,12999139.87488,105,0,1,0
"117","Max Foundation",3,2470025.086,3,0,1,0
"118","MERCY CORPS EUROPE",13,4977433.692916,13,0,1,0
"119","Médecins du Monde Belgique",26,8059834.9844,26,0,1,0
"120","Ministère de l'Economie et des Finances du Benin",127,4647900.1531,127,0,1,0
"121","Memisa Belgique asbl",141,84533506.493361,141,0,1,0
"122","Millennium Challenge Corporation",9561,16573567028.32,9561,8953,1,0.936408325488966
"123","Ministry of Foreign Affairs (DGIS)",19295,15240083465.5957,19295,3014,1,0.156206271054677
"124","Miel Maya Honing asbl",42,782695.6339,42,0,1,0
"125","Le Monde selon les femmes asbl",48,2057280.4079,48,0,1,0
"126","Médecins Sans Vacances",152,36710381.683791,152,152,1,1
"127","NGO Federation of Nepal",5,75076.848,5,0,1,0
"128","ngo-federatie (Vlaamse federatie van ngo's voor ontwikkelingssamenwerking)",10,1833746.759197,10,0,1,0
"129","The Netherlands Red Cross",14207,1027735706.2673,14207,0,1,0
"130","Norwegian People's Aid",31,3196640.2371,31,0,1,0
"131","Netherlands Space Office",17,75091240.8451,17,0,1,0
"132","Oxfam Novib",3356,92390248.2903,3356,0,1,0
"133","Options Consultancy Services",148,234440889.3382,148,0,1,0
"134","Orbis Ethiopia",21,3346563.833259,21,0,1,0
"135","Orbis International",55,4027721.784477,55,0,1,0
"136","Orbis Charitable Trust",63,4166445.241561,63,0,1,0
"137","Oxfam Wereldwinkels",2,1815121.865124,2,0,1,0
"138","Oxfam Solidarité-Solidariteit",113,12558550.071058,113,0,1,0
"139","Palliative Care Association of Malawi",6,132542.16006,6,0,1,0
"140","Direction Nationale de l'Hydraulique",16,12261012,16,0,1,0
"141","Promoting Equality in African Schools",3,4757474.0215,3,0,1,0
"142","PHASE Worldwide",166,3357594.587168,166,0,1,0
"143","Plan International Belgium",58,8826299.815,58,54,1,0.931034482758621
"144","Plan International Netherlands",59,1103450.6795,59,0,1,0
"145","Pontis Foundation",14,539794.846994,14,0,1,0
"146","PRACTICA Foundation",2,36632.736712,2,0,1,0
"147","PROTECTING FAMILIES AGAINST HIV/AIDS (PREFA)",11,2393565.379897,11,11,1,1
"148","Protos",189,20718349.483627,189,0,1,0
"149","Pump Aid",39,5680643.273299,39,0,1,0
"150","Quinoa",56,1087835.38847,56,0,1,0
"151","RAIN foundation",12,411736.09246,12,0,1,0
"152","Rotary Clubs For Development",3,625094.6532,3,0,1,0
"153","RCN Justice & Democratie",78,6566927.334655,78,43,1,0.551282051282051
"154","Rikolto International SON",1559,82052233.163115,1559,0,1,0
"155","Rikolto België VZW",2,1943864.066895,2,0,1,0
"156","Rode Kruis-Vlaanderen Internationaal vzw",105,18140110.575912,105,92,1,0.876190476190476
"157","Royal National Lifeboat Institution (RNLI)",3,131049.849686,3,0,1,0
"158","Netherlands Enterprise Agency",385,231269434.6096,385,2,1,0.00519480519480519
"159","Service Civil International branche belge",2,458864.9356,2,0,1,0
"160","Studio Globo",4,7931089.7984,4,0,1,0
"161","Sensorial Handicap Cooperation",24,1907417.53184,24,0,1,0
"162","Slovak Aid",797,21711248.3468,797,0,1,0
"163","Ministry of Finance of Slovak Republic",55,1022984.9104,55,0,1,0
"164","Ministry of education, science, research and sport of the Slovak republic",51,3799424.0125,51,0,1,0
"165","Ministry of interior of the Slovak Republic",32,4155090.1739,32,0,1,0
"166","Ministry of Environment of the Slovak Republic",4,16398.5653,4,0,1,0
"167","Ministry of Foreign and European Affairs of the Slovak Republic",33,1991473.323,33,0,1,0
"168","State Material Reserves",2,21341.8876,2,0,1,0
"169","Ecumenical Pastoral Headquarter of Armed Forces of the Slovak Republic",8,47940.237,8,0,1,0
"170","SNV Netherlands Development Organisation",378,252771351.29828,378,0,1,0
"171","Solidagro",95,7234366.884794,95,0,1,0
"172","Solsoc",80,11222744.795985,80,0,1,0
"173","Société Nationale des Eaux du Benin",5,184569.204,5,0,1,0
"174","SOS FAIM",76,12146920.912018,76,0,1,0
"175","SOS Children's Villages The Netherlands",3,972393.8675,3,0,1,0
"176","Sightsavers",7452,343940279.83,7452,0,1,0
"177","Stichting Vluchteling",130,34018905.7075,130,0,1,0
"178","Street Child",46,2213799.85026953,46,0,1,0
"179","SOS Villages d'Enfants Belgique / SOS Kinderdorpen België",36,6506566.5264,36,0,1,0
"180","Teach A Man To Fish",10,213638.587327,10,0,1,0
"181","Theatre for a Change UK",29,4574226.673071,29,0,1,0
"182","Theatre for a Change Malawi",14,941419.741965,14,0,1,0
"183","Tearfund",14,695529.742395,14,0,1,0
"184","Transparency International Kenya",6,30678.837712,6,0,1,0
"185","Trianglen",231,683617.109,231,177,1,0.766233766233766
"186","Trias",627,60227011.7057,627,0,1,0
"187","UNICEF BELGIUM National Committee",4,1135371.7531,4,0,1,0
"188","Universitair Centrum voor Ontwikkelingssamenwerking",2,449359.738832,2,0,1,0
"189","Ministry of Defence",35,4906750.44768,35,35,1,1
"190","United Nations Development Programme",146204,59538748824,146204,146204,1,1
"191","United Nations Population Fund",1423,761272333.45,1423,0,1,0
"192","United Nations High Commissioner for Refugees (UNHCR)",11639,104070751193.12,11639,11639,1,1
"193","United Nations Industrial Development Organization",29716,1815139101.04,29716,0,1,0
"194","United Nations Office for the Coordination of Humanitarian Affairs",17304,9097265641.48,17304,0,1,0
"195","United Nations Office for Project Services",14907,50147849929,14907,0,1,0
"196","UN Women",693,7112076,693,693,1,1
"197","U.S. Agency for International Development",4165505,2073488746494.76,4165505,0,1,0
"198","Union des Villes et Communes de Wallonie",748,20561931.819238,748,686,1,0.917112299465241
"199","VIA Don Bosco",308,75681817.937145,308,0,1,0
"200","Flemish Interuniversity Council for University Development Cooperation (VLIR-UOS)",296,66376119.445816,296,0,1,0
"201","VNG International",52,30073169.268987,52,0,1,0
"202","VETERINAIRES SANS FRONTIERES / DIERENARTSEN ZONDER GRENZEN - BELGIUM",61,7139390.642091,61,0,1,0
"203","VVOB Education for Development",69,51049484.0659,69,0,1,0
"204","VVSG - Association of Flemish Cities and Municipalities",104,5132736.086768,104,0,1,0
"205","Women's Action Group",2,17895.8,2,0,1,0
"206","War Child Holland",1255,237704391.472382,1255,0,1,0
"207","Women and Children First (UK)",38,647521.14649,38,0,1,0
"208","Wemos",54,6676430.5737502,54,0,1,0
"209","World Food Programme",17081,20840900941,17081,0,1,0
"210","Women for Women International (UK)",297,19026874.974084,297,0,1,0
"211","World Health Organization",33615,4721945780.15,33615,0,1,0
"212","Wetlands International",180,14871060.3056,180,0,1,0
"213","World Bank",1247072,3837998733269,1247072,0,1,0
"214","World Waternet",21,6524296.3908,21,0,1,0
"215","WSM-Wereldsolidariteit-Solidarité Mondiale",74,51988871.333051,74,0,1,0
"216","WWF-Belgium",48,12576073.844543,48,0,1,0
"217","Youth Business International",18,3937369.5887,18,0,1,0
"218","ZOA",438,149794126.57648,438,159,1,0.363013698630137
