"Country Name","Country Code","Indicator Name","Indicator Code","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Bosnia and Herzegovina","BIH","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Bosnia and Herzegovina","BIH","Population, total","SP.POP.TOTL","3767000","3771000","3776000","3779000","3781000","3782000","3779000","3774000","3764000","3747000","3722000","3689000","3648000","3605000","3566000","3536000","3517000",
"Brazil","BRA","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Brazil","BRA","Population, total","SP.POP.TOTL","175288000","177751000","180151000","182482000","184738000","186917000","189012000","191027000","192979000","194896000","196796000","198687000","200561000","202409000","204213000","205962000","207653000",
"Bulgaria","BGR","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Bulgaria","BGR","Population, total","SP.POP.TOTL","8170000","8009000","7837000","7775000","7717000","7659000","7601000","7545000","7493000","7444000","7396000","7348000","7306000","7265000","7224000","7178000","7128000",
"Burkina Faso","BFA","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Burkina Faso","BFA","Population, total","SP.POP.TOTL","11608000","11945000","12293000","12655000","13031000","13422000","13829000","14252000","14690000","15141000","15605000","16082000","16571000","17073000","17586000","18111000","18646000",
"Burundi","BDI","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Burundi","BDI","Population, total","SP.POP.TOTL","6401000","6556000","6742000","6953000","7182000","7423000","7675000","7940000","8212000","8489000","8767000","9044000","9320000","9600000","9892000","10199000","10524000",
"Cambodia","KHM","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Cambodia","KHM","Population, total","SP.POP.TOTL","12152000","12402000","12635000","12853000","13063000","13270000","13474000","13677000","13881000","14090000","14309000","14538000","14777000","15023000","15271000","15518000","15762000",
"Cameroon","CMR","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Cameroon","CMR","Population, total","SP.POP.TOTL","15274000","15672000","16085000","16514000","16959000","17421000","17900000","18395000","18907000","19433000","19970000","20520000","21082000","21656000","22240000","22835000","23439000",
"Chile","CHL","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Chile","CHL","Population, total","SP.POP.TOTL","15263000","15445000","15624000","15800000","15974000","16147000","16320000","16492000","16662000","16829000","16993000","17153000","17310000","17463000","17614000","17763000","17910000",
"China","CHN","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"China","CHN","Population, total","SP.POP.TOTL","1262645000","1271850000","1280400000","1288400000","1296075000","1303720000","1311020000","1317885000","1324655000","1331260000","1337705000","1344130000","1350695000","1357380000","1364270000","1371220000","1378665000",
"Colombia","COL","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Colombia","COL","Population, total","SP.POP.TOTL","40404000","40989000","41572000","42152000","42724000","43286000","43836000","44375000","44902000","45416000","45918000","46407000","46881000","47343000","47792000","48229000","48653000",
"Congo, Dem. Rep.","COD","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Congo, Dem. Rep.","COD","Population, total","SP.POP.TOTL","47076000","48394000","49836000","51390000","53034000","54751000","56543000","58418000","60374000","62409000","64523000","66714000","68979000","71316000","73723000","76197000","78736000",
"Costa Rica","CRI","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Costa Rica","CRI","Population, total","SP.POP.TOTL","3925000","3997000","4063000","4126000","4187000","4248000","4309000","4369000","4430000","4488000","4545000","4600000","4654000","4706000","4758000","4808000","4857000",
"Cote d'Ivoire","CIV","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Cote d'Ivoire","CIV","Population, total","SP.POP.TOTL","16687000","17040000","17367000","17679000","17998000","18336000","18699000","19086000","19498000","19936000","20401000","20895000","21419000","21966000","22531000","23108000","23696000",
"Croatia","HRV","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Croatia","HRV","Population, total","SP.POP.TOTL","4426000","4440000","4440000","4440000","4439000","4442000","4440000","4436000","4435000","4429000","4418000","4281000","4268000","4256000","4238000","4204000","4171000",
"Cuba","CUB","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Cuba","CUB","Population, total","SP.POP.TOTL","11151000","11187000","11218000","11245000","11267000","11284000","11296000","11304000","11310000","11319000","11333000","11355000","11382000","11412000","11440000","11461000","11476000",
"Czech Republic","CZE","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Czech Republic","CZE","Population, total","SP.POP.TOTL","10255000","10217000","10197000","10194000","10197000","10211000","10239000","10299000","10385000","10444000","10474000","10496000","10511000","10514000","10525000","10546000","10562000",
"Dominican Republic","DOM","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Dominican Republic","DOM","Population, total","SP.POP.TOTL","8563000","8697000","8832000","8968000","9103000","9238000","9371000","9504000","9637000","9768000","9898000","10027000","10155000","10281000","10406000","10528000","10649000",
"Ecuador","ECU","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Ecuador","ECU","Population, total","SP.POP.TOTL","12629000","12853000","13072000","13290000","13510000","13735000","13967000","14205000","14448000","14691000","14935000","15177000","15420000","15662000","15903000","16144000","16385000",
"Egypt, Arab Rep.","EGY","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Egypt, Arab Rep.","EGY","Population, total","SP.POP.TOTL","69906000","71227000","72590000","73982000","75382000","76778000","78159000","79537000","80954000","82465000","84108000","85898000","87813000","89807000","91813000","93778000","95689000",
"El Salvador","SLV","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"El Salvador","SLV","Population, total","SP.POP.TOTL","5868000","5906000","5940000","5972000","6001000","6029000","6056000","6083000","6110000","6137000","6165000","6193000","6221000","6251000","6281000","6312000","6345000",
"Estonia","EST","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Estonia","EST","Population, total","SP.POP.TOTL","1397000","1388000","1379000","1371000","1363000","1355000","1347000","1341000","1337000","1335000","1331000","1327000","1323000","1318000","1315000","1315000","1316000",
"Ethiopia","ETH","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Ethiopia","ETH","Population, total","SP.POP.TOTL","66537000","68492000","70497000","72545000","74624000","76727000","78851000","81000000","83185000","85416000","87703000","90047000","92444000","94888000","97367000","99873000","102403000",
"Gambia, The","GMB","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Gambia, The","GMB","Population, total","SP.POP.TOTL","1232000","1270000","1311000","1354000","1399000","1444000","1491000","1539000","1589000","1640000","1692000","1746000","1802000","1859000","1918000","1978000","2039000",
"Georgia","GEO","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Georgia","GEO","Population, total","SP.POP.TOTL","4418000","4386000","4357000","4301000","4245000","4190000","4136000","4082000","4030000","3978000","3926000","3875000","3825000","3776000","3727000","3717000","3719000",
"Ghana","GHA","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Ghana","GHA","Population, total","SP.POP.TOTL","18939000","19422000","19925000","20447000","20987000","21542000","22113000","22700000","23299000","23904000","24512000","25122000","25733000","26346000","26963000","27583000","28207000",
"Guatemala","GTM","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Guatemala","GTM","Population, total","SP.POP.TOTL","11651000","11925000","12209000","12500000","12797000","13096000","13397000","13700000","14006000","14316000","14630000","14949000","15271000","15596000","15924000","16252000","16582000",
"Guinea","GIN","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Guinea","GIN","Population, total","SP.POP.TOTL","8809000","8971000","9137000","9310000","9490000","9680000","9881000","10097000","10323000","10557000","10794000","11035000","11281000","11537000","11806000","12092000","12396000",
"Guinea-Bissau","GNB","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Guinea-Bissau","GNB","Population, total","SP.POP.TOTL","1243000","1268000","1294000","1321000","1350000","1381000","1413000","1446000","1481000","1517000","1556000","1596000","1638000","1681000","1726000","1771000","1816000",
"Honduras","HND","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Honduras","HND","Population, total","SP.POP.TOTL","6524000","6693000","6863000","7034000","7204000","7373000","7541000","7708000","7873000","8035000","8195000","8352000","8506000","8658000","8809000","8961000","9113000",
"Hungary","HUN","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Hungary","HUN","Population, total","SP.POP.TOTL","10211000","10188000","10159000","10130000","10107000","10087000","10071000","10056000","10038000","10023000","10000000","9972000","9920000","9893000","9866000","9843000","9818000",
"India","IND","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"India","IND","Population, total","SP.POP.TOTL","1053051000","1071478000","1089807000","1108028000","1126136000","1144119000","1161978000","1179681000","1197147000","1214270000","1230981000","1247236000","1263066000","1278562000","1293859000","1309054000","1324171000",
"Indonesia","IDN","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Indonesia","IDN","Population, total","SP.POP.TOTL","211540000","214507000","217508000","220545000","223615000","226713000","229838000","232989000","236159000","239340000","242524000","245708000","248883000","252032000","255131000","258162000","261115000",
"Iran, Islamic Rep.","IRN","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Iran, Islamic Rep.","IRN","Population, total","SP.POP.TOTL","66132000","67096000","67983000","68813000","69617000","70422000","71228000","72031000","72846000","73688000","74568000","75492000","76454000","77435000","78411000","79360000","80277000",
"Iraq","IRQ","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Iraq","IRQ","Population, total","SP.POP.TOTL","23565000","24252000","24939000","25628000","26317000","27008000","27698000","28390000","29111000","29895000","30763000","31727000","32777000","33883000","35006000","36116000","37203000",
"Jamaica","JAM","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Jamaica","JAM","Population, total","SP.POP.TOTL","2657000","2677000","2695000","2713000","2729000","2745000","2760000","2775000","2790000","2804000","2817000","2829000","2841000","2852000","2862000","2872000","2881000",
"Jordan","JOR","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Jordan","JOR","Population, total","SP.POP.TOTL","5103000","5193000","5287000","5397000","5536000","5714000","5934000","6193000","6490000","6821000","7182000","7575000","7993000","8413000","8809000","9159000","9456000",
"Kazakhstan","KAZ","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Kazakhstan","KAZ","Population, total","SP.POP.TOTL","14884000","14858000","14859000","14909000","15013000","15147000","15308000","15484000","15674000","16093000","16322000","16557000","16791000","17035000","17289000","17544000","17797000",
"Kenya","KEN","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Kenya","KEN","Population, total","SP.POP.TOTL","31450000","32321000","33214000","34131000","35075000","36048000","37052000","38086000","39148000","40237000","41350000","42487000","43647000","44827000","46024000","47236000","48462000",
"Korea, Rep.","KOR","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Korea, Rep.","KOR","Population, total","SP.POP.TOTL","47008000","47370000","47645000","47892000","48083000","48185000","48438000","48684000","49055000","49308000","49554000","49937000","50200000","50429000","50747000","51015000","51246000",
"Kyrgyz Republic","KGZ","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Kyrgyz Republic","KGZ","Population, total","SP.POP.TOTL","4898000","4945000","4991000","5043000","5105000","5163000","5218000","5268000","5319000","5383000","5448000","5515000","5607000","5720000","5836000","5957000","6083000",
"Lao PDR","LAO","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Lao PDR","LAO","Population, total","SP.POP.TOTL","5329000","5415000","5497000","5580000","5665000","5754000","5849000","5950000","6052000","6152000","6246000","6333000","6415000","6495000","6576000","6664000","6758000",
"Lebanon","LBN","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Lebanon","LBN","Population, total","SP.POP.TOTL","3235000","3360000","3523000","3701000","3863000","3987000","4057000","4086000","4111000","4183000","4337000","4588000","4916000","5276000","5603000","5851000","6007000",
"Lesotho","LSO","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Lesotho","LSO","Population, total","SP.POP.TOTL","1869000","1886000","1902000","1918000","1934000","1950000","1966000","1982000","2000000","2019000","2041000","2064000","2090000","2117000","2146000","2175000","2204000",
"Liberia","LBR","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Liberia","LBR","Population, total","SP.POP.TOTL","2885000","2991000","3063000","3116000","3176000","3261000","3376000","3513000","3663000","3812000","3948000","4070000","4182000","4286000","4391000","4500000","4614000",
"Lithuania","LTU","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Lithuania","LTU","Population, total","SP.POP.TOTL","3500000","3471000","3443000","3415000","3377000","3323000","3270000","3231000","3198000","3163000","3097000","3028000","2988000","2958000","2932000","2905000","2872000",
"Madagascar","MDG","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Madagascar","MDG","Population, total","SP.POP.TOTL","15767000","16261000","16765000","17279000","17803000","18337000","18880000","19434000","19996000","20569000","21152000","21744000","22347000","22961000","23590000","24234000","24895000",
"Malawi","MWI","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Malawi","MWI","Population, total","SP.POP.TOTL","11376000","11696000","12014000","12337000","12676000","13040000","13429000","13841000","14271000","14715000","15167000","15628000","16097000","16577000","17069000","17574000","18092000",
"Mali","MLI","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Mali","MLI","Population, total","SP.POP.TOTL","10968000","11293000","11639000","12005000","12392000","12799000","13227000","13676000","14138000","14607000","15075000","15541000","16007000","16478000","16963000","17468000","17995000",
"Mauritania","MRT","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Mauritania","MRT","Population, total","SP.POP.TOTL","2709000","2791000","2873000","2957000","3043000","3131000","3221000","3313000","3408000","3506000","3610000","3718000","3830000","3946000","4064000","4182000","4301000",
"Mexico","MEX","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Mexico","MEX","Population, total","SP.POP.TOTL","101720000","103067000","104356000","105640000","106996000","108472000","110092000","111836000","113662000","115505000","117319000","119090000","120828000","122536000","124222000","125891000","127540000",
"Moldova","MDA","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Moldova","MDA","Population, total","SP.POP.TOTL","3640000","3631000","3623000","3613000","3604000","3595000","3585000","3577000","3570000","3566000","3562000","3560000","3560000","3559000","3556000","3554000","3552000",
"Mongolia","MNG","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Mongolia","MNG","Population, total","SP.POP.TOTL","2397000","2420000","2444000","2469000","2497000","2526000","2558000","2592000","2628000","2668000","2713000","2762000","2814000","2869000","2924000","2977000","3027000",
"Montenegro","MNE","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Montenegro","MNE","Population, total","SP.POP.TOTL","605000","607000","610000","612000","613000","614000","615000","616000","617000","618000","619000","620000","621000","621000","622000","622000","623000",
"Mozambique","MOZ","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Mozambique","MOZ","Population, total","SP.POP.TOTL","18068000","18589000","19140000","19717000","20313000","20923000","21547000","22188000","22847000","23524000","24221000","24939000","25677000","26434000","27212000","28011000","28829000",
"Myanmar","MMR","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Myanmar","MMR","Population, total","SP.POP.TOTL","46095000","46628000","47140000","47625000","48074000","48483000","48846000","49172000","49480000","49801000","50156000","50553000","50987000","51448000","51924000","52404000","52885000",
"Nepal","NPL","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Nepal","NPL","Population, total","SP.POP.TOTL","23741000","24162000","24566000","24951000","25309000","25640000","25941000","26215000","26476000","26741000","27023000","27327000","27650000","27985000","28323000","28656000","28983000",
"Nicaragua","NIC","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Nicaragua","NIC","Population, total","SP.POP.TOTL","5027000","5101000","5172000","5241000","5310000","5379000","5450000","5522000","5595000","5667000","5738000","5808000","5877000","5946000","6014000","6082000","6150000",
"Niger","NER","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Niger","NER","Population, total","SP.POP.TOTL","11353000","11772000","12206000","12657000","13127000","13618000","14132000","14668000","15229000","15814000","16426000","17065000","17732000","18426000","19148000","19897000","20673000",
"Nigeria","NGA","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Nigeria","NGA","Population, total","SP.POP.TOTL","122352000","125463000","128667000","131973000","135394000","138939000","142614000","146417000","150347000","154402000","158578000","162877000","167297000","171829000","176461000","181182000","185990000",
"Panama","PAN","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Panama","PAN","Population, total","SP.POP.TOTL","3030000","3090000","3149000","3209000","3270000","3330000","3392000","3454000","3516000","3579000","3643000","3708000","3773000","3838000","3904000","3969000","4034000",
"Peru","PER","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Peru","PER","Population, total","SP.POP.TOTL","25915000","26261000","26601000","26938000","27273000","27610000","27950000","28293000","28642000","29002000","29374000","29760000","30159000","30566000","30973000","31377000","31774000",
"Philippines","PHL","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Philippines","PHL","Population, total","SP.POP.TOTL","77992000","79665000","81352000","83032000","84678000","86274000","87809000","89293000","90752000","92221000","93727000","95278000","96867000","98481000","100102000","101716000","103320000",
"Poland","POL","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Poland","POL","Population, total","SP.POP.TOTL","38259000","38248000","38230000","38205000","38182000","38165000","38141000","38121000","38126000","38152000","38043000","38063000","38063000","38040000","38012000","37986000","37948000",
"Romania","ROU","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Romania","ROU","Population, total","SP.POP.TOTL","22443000","22132000","21730000","21574000","21452000","21320000","21194000","20883000","20538000","20367000","20247000","20148000","20058000","19984000","19909000","19815000","19705000",
"Russian Federation","RUS","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Russian Federation","RUS","Population, total","SP.POP.TOTL","146597000","145976000","145306000","144648000","144067000","143519000","143050000","142805000","142742000","142785000","142849000","142961000","143202000","143507000","143820000","144097000","144342000",
"Rwanda","RWA","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Rwanda","RWA","Population, total","SP.POP.TOTL","8026000","8329000","8536000","8680000","8818000","8992000","9207000","9447000","9708000","9977000","10247000","10516000","10789000","11065000","11345000","11630000","11918000",
"Senegal","SEN","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Senegal","SEN","Population, total","SP.POP.TOTL","9884000","10134000","10397000","10671000","10956000","11251000","11557000","11874000","12204000","12551000","12916000","13301000","13704000","14120000","14546000","14977000","15412000",
"Sierra Leone","SLE","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Sierra Leone","SLE","Population, total","SP.POP.TOTL","4564000","4739000","4957000","5200000","5440000","5658000","5849000","6015000","6165000","6310000","6459000","6612000","6766000","6922000","7079000","7237000","7396000",
"Slovak Republic","SVK","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Slovak Republic","SVK","Population, total","SP.POP.TOTL","5389000","5379000","5377000","5373000","5372000","5373000","5373000","5375000","5379000","5386000","5391000","5398000","5408000","5413000","5419000","5424000","5429000",
"Slovenia","SVN","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Slovenia","SVN","Population, total","SP.POP.TOTL","1989000","1992000","1995000","1996000","1997000","2000000","2007000","2018000","2021000","2040000","2049000","2053000","2057000","2060000","2062000","2064000","2065000",
"South Africa","ZAF","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"South Africa","ZAF","Population, total","SP.POP.TOTL","44897000","45313000","45855000","46418000","47002000","47607000","48234000","48884000","49558000","50256000","50979000","51729000","52507000","53312000","54147000","55012000","55909000",
"South Sudan","SSD","Population (% of total)","SP.POP.TOTL.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
